INFO 2024-12-13 06:56:42,207 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/pools.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,409 autoreload File /usr/lib/python3.12/fnmatch.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,409 autoreload File /usr/lib/python3.12/gzip.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/transport/__init__.py first seen with mtime 1734068285.8512137
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/apps/reviews/__init__.py first seen with mtime 1733827158.065398
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/decrepit/ciphers/algorithms.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 06:56:42,410 autoreload File /usr/lib/python3.12/tempfile.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/sql/panel.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 06:56:42,410 autoreload File /usr/lib/python3.12/email/encoders.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 06:56:42,410 autoreload File /usr/lib/python3.12/pprint.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,410 autoreload File /usr/lib/python3.12/pstats.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/amqp/__init__.py first seen with mtime 1734068285.7228804
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,410 autoreload File /usr/lib/python3.12/logging/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,410 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 06:56:42,410 autoreload File /usr/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 06:56:42,411 autoreload File /usr/lib/python3.12/numbers.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/reverse.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/clocks.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 06:56:42,411 autoreload File /usr/lib/python3.12/html/entities.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/exceptions.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/amqp/spec.py first seen with mtime 1734068285.7228804
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/app/utils.py first seen with mtime 1734068286.0253804
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sites/requests.py first seen with mtime 1732777503.9476216
DEBUG 2024-12-13 06:56:42,411 autoreload File /usr/lib/python3.12/bz2.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,411 autoreload File /usr/lib/python3.12/asyncio/transports.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/apps/reviews/urls.py first seen with mtime 1733859102.2551792
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/prometheus_client/__init__.py first seen with mtime 1734066652.952181
DEBUG 2024-12-13 06:56:42,411 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/dsa.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/billiard/process.py first seen with mtime 1734068285.594547
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/serialization/base.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/jwt/warnings.py first seen with mtime 1733754808.7709768
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/local.py first seen with mtime 1734068286.0070472
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/apps/products/urls.py first seen with mtime 1733940109.89059
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1732777503.567141
DEBUG 2024-12-13 06:56:42,412 autoreload File /usr/lib/python3.12/email/header.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,412 autoreload File /usr/lib/python3.12/importlib/resources/_legacy.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/fields/generated.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/test/signals.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1732777503.9476216
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1732777504.0377362
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,412 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/fixups/__init__.py first seen with mtime 1734068286.034547
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/amqp/sasl.py first seen with mtime 1734068285.7228804
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/apps/products/admin.py first seen with mtime 1733827647.7345834
DEBUG 2024-12-13 06:56:42,413 autoreload File /usr/lib/python3.12/argparse.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/nodenames.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/click/exceptions.py first seen with mtime 1734068285.5303805
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,413 autoreload File /usr/lib/python3.12/types.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1732777503.457002
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/dummy/__init__.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cffi/lock.py first seen with mtime 1733754757.4698918
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,413 autoreload File /usr/lib/python3.12/datetime.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,413 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/serializers/__init__.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/amqp/protocol.py first seen with mtime 1734068285.7228804
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/request.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 06:56:42,414 autoreload File /usr/lib/python3.12/asyncio/coroutines.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/schemas/views.py first seen with mtime 1733755534.346625
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/ciphers/__init__.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/psycopg2/extras.py first seen with mtime 1734019807.7463038
DEBUG 2024-12-13 06:56:42,414 autoreload File /usr/lib/python3.12/unittest/loader.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/billiard/context.py first seen with mtime 1734068285.594547
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1733755534.365961
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/apps/wishlists/apps.py first seen with mtime 1733827191.4188578
DEBUG 2024-12-13 06:56:42,414 autoreload File /usr/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/exceptions.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/apps/products/models.py first seen with mtime 1733955323.0519598
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 06:56:42,414 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1733755534.365961
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,415 autoreload File /usr/lib/python3.12/urllib/parse.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/generics.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1732777503.657255
DEBUG 2024-12-13 06:56:42,415 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1732777503.9976847
